id,titulo,empresa,senioridade,modalidade,contrato,pais,tecnologias,estado,data_criacao,url
1944,[Híbrido] Desenvolvedor(a) Java/Jakarta EE Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Rest;Spring;Maven;Docker;SOAP;SQL;JPA;EJB;Wildfly;Java,open,2026-08-24,https://github.com/soujava/vagas-java/issues/1944
1943,"[Remoto] Desenvolvedor(a) Java/Spring Boot Sênior, 100% Remoto na Sylision",Sylision,Sênior,Remoto,CLT,Portugal,Backend;Rest;Spring;Hibernate;Docker;SQL;JPA;JUNIT;Java,open,2026-08-23,https://github.com/soujava/vagas-java/issues/1943
1942,"[Remoto] Desenvolvedor(a) Java Sênior, 100% Remoto na Sylision",Sylision,Sênior,Remoto,CLT,Portugal,Backend;Rest;Spring;Hibernate;Docker;Git;RabbitMQ;SQL;JPA;Java;Azure,open,2026-08-22,https://github.com/soujava/vagas-java/issues/1942
1941,"[Remoto] Desenvolvedor(a) Java/Quarkus Sênior, 100% Remoto na Sylision",Sylision,Sênior,Remoto,CLT,Portugal,Backend;Rest;Hibernate;Docker;Java,open,2026-08-21,https://github.com/soujava/vagas-java/issues/1941
1940,"[Remoto] Desenvolvedor(a) Java/Kafka Sênior, 100% Remoto na Sylision",Sylision,Sênior,Remoto,CLT,Portugal,Backend;Spring;SQL;Java,open,2026-08-20,https://github.com/soujava/vagas-java/issues/1940
1939,"[Remoto] Desenvolvedor(a) Java/Jakarta EE Sênior, 100% Remoto na Sylision",Sylision,Sênior,Remoto,CLT,Portugal,Backend;Rest;Spring;Maven;Docker;SOAP;SQL;JPA;EJB;Wildfly;Java,open,2026-08-17,https://github.com/soujava/vagas-java/issues/1939
1938,[Remoto] Java Backend Sênior + Python (Foco em IA) - Evertec 🧡,Não informado,Sênior,Remoto,PJ,Brasil,DevOps;Backend;Spring;Docker;PostgreSQL;Redis;RabbitMQ;NoSQL;Jenkins;MongoDB;Testes Unitários;Java;Azure;Python,open,2026-08-11,https://github.com/soujava/vagas-java/issues/1938
1932,[Híbrido] Desenvolvedor(a) Java/Spring Boot Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Spring;Java,open,2026-07-31,https://github.com/soujava/vagas-java/issues/1932
1931,[Híbrido] Desenvolvedor(a) Java/Quarkus Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-31,https://github.com/soujava/vagas-java/issues/1931
1929,[Híbrido] Java Staff Engineer [Mercado Bitcoin],Mercado Bitcoin,Não informado,Presencial,PJ,Portugal,PostgreSQL;RabbitMQ;Java,open,2026-07-25,https://github.com/soujava/vagas-java/issues/1929
